14.47,12.74,14.06,2
8.29,5.83,9.52,1
14.14,10.08,11.94,2
8.45,8.01,8.64,1
2.32,2.91,4.08,0
11.98,12.39,10.1,2
7.23,6.63,10.45,1
7.02,6.26,9.19,1
3.18,3.71,2.75,0
6.27,6.57,6.58,1
2.98,1.05,1.7,0
10.37,12.89,14.24,2
10.32,10.74,14.51,2
8.49,5.0,8.19,1
10.5,11.07,11.99,2
8.67,6.61,6.38,1
14.07,12.96,13.93,2
13.26,10.06,11.57,2
4.11,4.57,2.5,0
12.64,9.09,10.35,2
2.11,4.36,3.02,0
5.28,9.05,6.41,1
1.05,3.28,1.95,0
9.66,8.21,9.59,1
14.18,13.88,11.68,2
10.28,10.52,14.11,2
1.74,3.96,2.88,0
11.81,11.18,14.18,2
14.27,9.88,12.51,2
8.83,8.54,9.06,1
2.7,1.17,1.44,0
4.13,3.08,4.42,0
12.13,12.33,14.46,2
1.76,3.18,4.53,0
14.26,9.09,12.47,2
6.38,9.32,9.37,1
8.47,5.37,9.5,1
14.89,13.43,12.24,2
14.31,13.56,12.41,2
11.08,9.89,10.81,2
11.53,11.57,10.25,2
4.35,1.26,2.33,0
10.23,9.76,10.37,2
11.1,11.72,13.18,2
2.44,1.66,4.96,0
9.85,9.31,8.87,1
4.14,1.55,3.84,0
2.24,3.26,1.96,0
4.65,4.25,3.74,0
6.95,5.7,6.52,1
7.78,7.56,8.09,1
5.79,5.84,7.82,1
6.2,7.88,5.97,1
7.11,7.94,8.09,1
11.52,9.7,11.94,2
5.99,9.03,7.49,1
7.68,6.95,7.21,1
6.62,7.53,6.0,1
12.78,9.76,12.57,2
10.17,13.47,13.19,2
3.11,1.58,4.53,0
14.14,9.75,10.24,2
10.33,10.26,13.55,2
4.42,2.42,3.99,0
2.14,3.46,3.8,0
9.66,7.96,8.74,1
9.81,8.95,8.29,1
14.85,13.17,12.81,2
10.46,12.14,14.22,2
13.87,10.29,11.99,2
2.19,3.61,2.33,0
7.07,6.46,10.23,1
13.43,13.51,14.24,2
2.1,3.49,1.05,0
1.83,4.9,4.49,0
3.4,3.83,4.56,0
3.26,1.42,3.02,0
6.17,4.6,6.8,1
6.78,7.59,8.84,1
8.42,6.48,8.23,1
3.11,3.08,2.85,0
5.62,8.46,8.42,1
8.3,5.08,9.68,1
3.52,1.88,2.97,0
7.43,8.52,8.32,1
7.99,9.21,8.95,1
3.58,2.01,4.56,0
5.13,6.43,9.56,1
9.36,7.81,5.55,1
1.11,1.57,4.98,0
6.27,7.82,6.22,1
7.53,8.96,10.19,1
13.84,9.59,14.81,2
9.75,8.3,6.76,1
14.15,13.81,11.75,2
10.17,13.2,13.41,2
2.45,4.37,3.08,0
12.46,10.54,11.27,2
13.08,10.75,11.11,2
9.29,5.98,7.16,1
10.91,10.77,10.26,2
4.27,4.34,2.56,0
10.11,10.6,10.32,2
14.62,9.83,13.45,2
1.21,3.67,2.24,0
14.82,9.19,12.16,2
4.82,4.9,3.53,0
11.43,9.38,12.37,2
11.95,10.16,12.22,2
6.83,5.38,7.94,1
8.87,8.03,6.99,1
6.16,8.41,7.49,1
14.52,11.13,14.46,2
2.02,4.35,1.09,0
14.03,10.53,14.43,2
3.48,1.35,2.32,0
4.47,1.36,2.76,0
6.71,5.57,6.23,1
12.72,13.28,12.08,2
6.05,6.24,10.12,1
10.06,9.75,13.58,2
13.86,11.61,13.34,2
6.85,9.13,9.04,1
7.62,4.66,6.75,1
11.07,11.52,10.24,2
8.6,4.99,8.35,1
11.49,12.77,12.4,2
6.37,4.92,9.57,1
1.65,3.62,1.57,0
2.08,4.12,1.32,0
11.93,12.8,10.61,2
9.38,8.43,8.62,1
2.15,2.77,3.45,0
14.14,11.68,14.85,2
5.99,6.65,7.81,1
1.24,3.34,3.99,0
2.14,2.09,2.98,0
7.1,5.93,9.97,1
6.1,7.11,7.02,1
11.71,13.7,13.73,2
7.22,6.14,8.54,1
12.19,13.72,12.92,2
5.29,5.66,6.75,1
13.38,12.03,14.01,2
8.43,8.43,8.53,1
6.14,5.63,7.2,1
5.59,4.88,9.16,1
3.19,2.35,2.86,0
12.4,10.16,11.27,2
14.28,12.95,13.07,2
2.64,2.23,1.7,0
14.34,12.76,11.64,2
4.97,2.86,1.45,0
4.22,2.07,2.34,0
10.26,10.46,12.71,2
13.09,12.7,11.33,2
1.17,1.34,2.34,0
11.38,9.91,11.01,2
4.71,2.51,2.43,0
6.73,7.49,5.63,1
8.31,5.07,6.34,1
6.5,7.45,8.38,1
2.56,1.85,3.0,0
13.43,11.74,11.3,2
2.36,4.26,3.14,0
4.78,3.12,2.71,0
1.07,2.67,3.93,0
4.29,3.28,3.6,0
12.15,10.05,12.38,2
14.99,11.98,10.88,2
7.35,4.69,8.86,1
2.27,1.32,2.12,0
11.19,9.53,12.3,2
2.55,2.42,3.37,0
8.95,6.63,8.0,1
6.45,8.32,7.99,1
3.23,2.92,4.45,0
6.57,7.38,8.55,1
13.6,10.59,10.08,2
5.84,8.03,5.87,1
11.13,10.32,11.43,2
6.42,5.83,6.96,1
10.53,12.85,11.9,2
14.69,10.9,10.58,2
6.49,5.81,8.72,1
12.6,9.34,11.07,2
1.57,4.33,2.24,0
13.32,11.55,12.17,2
1.51,4.68,2.3,0
7.06,6.46,9.62,1
9.02,9.48,5.94,1
2.06,1.9,3.95,0
10.64,10.74,12.72,2
3.46,3.39,4.72,0
8.35,6.42,8.69,1
3.29,1.41,3.26,0
5.02,4.75,6.34,1
11.32,10.07,13.58,2
5.96,6.32,9.69,1
13.94,12.95,12.45,2
9.28,5.51,8.47,1
12.75,13.03,12.98,2
2.58,2.33,2.27,0
13.11,9.38,13.65,2
1.27,4.53,1.68,0
4.79,4.53,4.74,0
2.24,3.6,3.61,0
13.18,9.15,14.78,2
5.11,8.52,7.94,1
14.97,13.46,14.96,2
14.73,13.16,12.26,2
9.48,7.24,8.25,1
5.82,7.29,7.26,1
5.79,7.08,10.0,1
5.69,7.39,6.49,1
14.91,9.86,10.61,2
4.56,4.17,4.29,0
10.1,10.0,11.89,2
8.88,9.03,9.47,1
14.46,9.4,11.01,2
10.07,13.96,11.83,2
14.98,11.94,10.54,2
2.39,2.74,3.43,0
8.93,9.46,5.54,1
8.77,5.82,9.9,1
12.93,11.44,13.27,2
4.93,4.73,2.07,0
9.15,5.17,10.2,1
5.0,2.63,2.53,0
1.4,2.46,3.74,0
4.69,1.7,4.54,0
10.82,13.78,10.51,2
9.28,7.05,9.28,1
8.1,4.7,5.6,1
10.31,13.28,12.5,2
4.91,2.22,4.71,0
14.21,9.81,14.89,2
12.52,13.55,14.51,2
2.14,2.35,4.03,0
12.89,9.42,11.89,2
3.73,2.54,1.53,0
9.53,5.17,8.63,1
6.14,7.65,8.33,1
9.71,5.88,8.44,1
9.82,6.11,8.42,1
8.46,8.32,10.29,1
2.3,1.3,1.79,0
3.75,3.73,2.23,0
1.68,2.28,2.26,0
2.86,2.67,1.37,0
6.94,7.14,8.31,1
5.42,6.86,5.55,1
7.97,8.53,10.33,1
3.07,3.07,3.24,0
11.52,9.81,10.59,2
7.3,8.38,7.01,1
9.52,8.31,5.78,1
14.02,9.5,11.36,2
12.1,13.88,12.51,2
5.3,6.75,8.0,1
2.6,4.96,3.28,0
14.38,12.45,14.84,2
1.21,4.14,4.02,0
3.26,3.28,3.57,0
5.64,5.9,10.42,1
6.28,8.8,7.48,1
4.84,2.38,1.43,0
9.07,7.91,9.22,1
11.06,12.37,13.37,2
9.99,6.52,7.5,1
3.76,2.72,4.19,0
7.61,4.57,8.96,1
8.89,8.8,6.06,1
11.35,11.19,13.48,2
14.03,9.31,10.27,2
10.24,11.34,14.12,2
11.95,11.24,11.51,2
4.02,2.79,3.73,0
9.08,7.09,8.3,1
14.65,11.81,13.33,2
6.64,7.34,8.89,1
8.72,8.64,5.56,1
3.52,1.87,1.11,0
5.25,5.69,9.46,1
5.94,6.75,5.87,1
10.44,13.7,12.01,2
11.84,13.9,13.5,2
2.94,1.51,4.18,0
6.36,6.68,8.95,1
4.72,3.17,1.11,0
12.92,10.15,14.28,2
1.17,3.66,4.11,0
9.08,8.03,9.47,1
11.43,12.98,10.0,2
8.98,7.97,6.73,1
10.51,11.31,10.71,2
10.63,13.17,12.06,2
2.96,4.81,4.02,0
5.19,8.31,9.18,1
9.79,8.71,7.41,1
8.83,8.07,8.66,1
12.92,11.0,10.36,2
2.96,2.27,2.76,0
2.59,4.42,3.74,0
6.33,4.99,7.64,1
3.05,1.04,4.89,0
5.94,5.18,6.53,1
9.6,5.52,6.49,1
1.4,4.39,2.13,0
3.33,3.69,4.21,0
4.1,4.36,2.33,0
3.2,2.8,1.0,0
3.13,1.79,3.59,0
2.58,4.26,1.54,0
6.86,9.09,7.15,1
1.15,3.56,1.32,0
14.72,9.03,13.04,2
2.87,1.73,3.31,0
9.76,6.46,8.93,1
12.68,12.13,12.54,2
12.86,13.55,13.16,2
2.58,3.2,2.91,0
6.06,7.77,9.4,1
5.91,8.03,6.58,1
3.32,4.42,2.04,0
2.11,4.7,2.86,0
14.57,9.91,11.72,2
1.74,1.59,1.12,0
9.05,6.62,7.42,1
12.96,9.99,12.87,2
3.58,1.13,1.21,0
5.84,7.03,7.54,1
2.07,3.56,1.64,0
4.49,2.08,1.8,0
9.0,6.62,7.26,1
10.11,9.31,13.06,2
10.58,10.53,10.88,2
13.7,13.58,13.66,2
14.38,11.63,14.74,2
3.0,2.75,2.36,0
7.61,7.19,6.29,1
1.29,4.79,3.8,0
4.63,4.13,2.96,0
11.36,10.18,12.29,2
11.47,10.08,13.82,2
1.42,2.7,1.84,0
1.67,3.56,2.16,0
8.67,5.82,9.76,1
10.55,13.48,11.08,2
1.44,3.63,3.65,0
13.83,10.1,14.71,2
3.46,4.86,4.51,0
2.13,2.01,1.44,0
1.47,4.35,4.6,0
4.42,2.75,4.25,0
13.75,11.63,12.07,2
4.47,4.55,3.86,0
9.26,8.02,7.35,1
1.42,1.98,4.43,0
8.33,8.36,8.76,1
12.64,11.02,14.99,2
14.83,11.39,11.28,2
13.16,10.04,14.69,2
14.44,13.15,12.42,2
1.27,2.45,4.98,0
1.04,1.54,3.98,0
3.74,1.17,4.47,0
2.05,4.16,4.05,0
10.41,9.23,12.56,2
2.75,3.4,1.45,0
2.72,2.88,2.48,0
14.6,13.75,14.99,2
13.55,12.13,11.36,2
11.97,11.24,12.41,2
13.03,10.82,11.11,2
4.41,2.88,1.09,0
9.23,5.54,6.32,1
2.91,2.31,1.18,0
14.01,12.25,11.59,2
14.94,9.92,11.69,2
10.54,10.13,10.5,2
8.51,5.16,9.45,1
1.51,4.4,2.41,0
14.33,10.1,13.0,2
12.88,13.42,13.76,2
12.63,11.26,13.65,2
2.8,3.84,1.05,0
8.69,7.83,8.35,1
12.23,11.23,10.51,2
9.94,6.09,5.96,1
13.86,12.7,13.47,2
14.32,11.55,11.89,2
12.64,13.18,11.62,2
3.74,1.34,2.25,0
7.16,4.81,7.67,1
6.19,8.76,9.76,1
6.14,5.46,7.9,1
2.77,2.86,1.45,0
3.83,3.52,4.72,0
4.82,2.37,4.03,0
13.13,10.77,14.51,2
14.02,9.38,13.05,2
11.96,10.3,13.36,2
4.05,3.32,4.03,0
1.4,2.16,4.07,0
5.08,8.58,8.61,1
4.83,4.17,2.29,0
10.46,12.71,10.11,2
2.13,3.77,2.44,0
3.0,3.38,2.16,0
8.02,5.84,10.38,1
9.71,4.53,6.74,1
7.12,5.67,9.94,1
4.57,3.8,4.27,0
13.93,11.91,10.79,2
5.49,8.21,6.08,1
14.61,10.84,14.49,2
2.83,4.61,3.23,0
9.37,5.88,8.19,1
6.78,5.67,6.67,1
9.94,4.71,8.27,1
2.86,4.12,4.1,0
14.94,9.48,12.09,2
2.1,1.63,3.66,0
13.78,11.11,13.72,2
7.46,5.79,5.87,1
1.69,3.55,3.46,0
13.41,12.63,10.0,2
8.44,9.32,7.12,1
11.58,10.12,11.15,2
13.84,12.6,11.99,2
13.5,9.12,13.21,2
11.93,11.83,10.63,2
13.93,13.51,10.64,2
12.28,13.17,10.45,2
6.98,7.81,5.7,1
11.14,13.2,14.78,2
11.19,11.2,10.36,2
14.16,10.72,14.94,2
9.75,5.7,9.78,1
9.45,6.03,6.61,1
9.1,7.61,7.69,1
4.87,2.68,3.27,0
3.59,2.26,1.89,0
10.35,11.36,12.0,2
12.93,9.78,14.05,2
8.97,6.76,8.92,1
11.58,13.51,10.29,2
1.96,2.29,4.84,0
13.87,12.03,10.58,2
2.6,2.21,2.8,0
7.79,7.24,8.98,1
8.98,9.43,8.31,1
12.51,13.2,11.47,2
8.47,6.15,5.84,1
5.88,8.35,6.33,1
2.8,4.73,3.87,0
1.04,3.31,4.6,0
14.61,12.32,12.74,2
2.17,2.42,3.63,0
12.37,9.76,11.54,2
14.2,9.52,13.41,2
4.85,2.81,2.02,0
14.28,12.71,10.53,2
1.98,1.91,3.38,0
1.32,1.65,1.78,0
14.72,11.18,13.98,2
13.93,10.73,11.98,2
11.32,11.7,11.68,2
2.13,3.62,2.15,0
6.44,8.52,7.94,1
4.82,3.49,1.63,0
4.68,4.92,3.86,0
4.24,3.87,4.3,0
12.03,13.01,10.16,2
10.96,9.02,10.09,2
1.15,3.74,1.84,0
1.43,1.85,4.29,0
12.03,12.54,12.48,2
6.29,9.36,9.31,1
5.25,8.48,6.17,1
4.12,2.41,3.22,0
1.55,4.63,3.93,0
8.8,7.48,7.03,1
4.8,1.24,2.48,0
5.77,9.17,6.52,1
1.69,3.47,3.71,0
10.88,13.83,13.77,2
6.0,8.36,7.17,1
12.41,10.61,14.85,2
4.6,1.81,2.35,0
14.03,10.45,10.37,2
3.72,4.07,3.52,0
6.51,4.67,5.88,1
4.18,2.84,4.05,0
5.62,7.95,7.66,1
10.04,9.52,11.7,2
7.32,9.31,9.18,1
6.51,8.32,9.0,1
13.24,9.9,14.14,2
3.01,3.74,4.63,0
10.51,11.53,12.49,2
6.38,6.09,10.39,1
7.49,9.11,5.56,1
9.92,8.03,10.12,1
6.68,7.29,5.91,1
9.4,7.6,9.27,1
8.81,8.27,9.47,1
3.98,2.94,2.76,0
10.02,9.62,13.29,2
4.16,2.68,4.14,0
14.35,11.35,11.76,2
1.4,2.97,3.56,0
5.17,6.66,9.24,1
11.0,13.03,10.09,2
1.54,2.43,4.2,0
7.82,8.03,8.03,1
9.98,6.96,10.49,1
3.37,2.07,3.16,0
3.69,1.85,2.74,0
2.13,4.33,2.99,0
14.92,10.14,11.19,2
1.77,1.61,2.33,0
1.61,4.47,2.05,0
6.06,5.99,5.7,1
13.77,12.73,10.44,2
4.4,3.2,4.37,0
9.08,9.48,8.99,1
6.14,5.43,8.98,1
6.5,8.14,7.13,1
1.52,4.87,3.26,0
1.35,1.8,3.76,0
14.0,10.82,11.82,2
9.12,8.06,7.53,1
4.86,3.4,3.92,0
3.98,4.0,2.32,0
12.58,12.63,12.77,2
1.48,1.99,3.46,0
3.72,1.54,2.05,0
2.12,4.51,2.54,0
12.63,12.61,11.42,2
2.94,3.87,2.71,0
13.9,10.08,12.08,2
5.44,9.2,8.48,1
9.91,7.18,5.69,1
14.6,13.36,12.51,2
13.66,10.91,14.62,2
12.68,13.83,10.6,2
7.59,9.23,7.31,1
1.1,4.53,4.13,0
4.4,1.83,1.78,0
9.78,8.81,10.25,1
9.54,8.02,6.36,1
3.46,3.5,3.37,0
14.48,9.92,11.16,2
4.33,4.55,2.48,0
7.64,8.59,7.51,1
4.16,3.41,1.01,0
5.7,8.58,10.21,1
1.25,2.96,4.12,0
13.27,9.93,11.62,2
12.14,10.56,10.9,2
12.45,10.61,14.64,2
12.83,13.5,13.77,2
11.44,11.05,12.59,2
3.89,3.74,3.17,0
10.44,13.85,11.94,2
2.92,4.07,2.82,0
6.44,9.46,9.82,1
2.86,2.24,2.03,0
8.26,7.13,8.21,1
10.57,13.96,10.42,2
5.68,7.38,7.37,1
9.17,8.01,7.54,1
5.2,8.76,8.14,1
6.52,6.39,5.68,1
14.41,13.41,11.99,2
5.92,4.68,8.34,1
7.52,9.21,6.41,1
10.52,11.97,14.89,2
3.55,4.81,2.18,0
1.65,3.5,2.48,0
6.04,8.86,6.84,1
3.07,1.97,3.43,0
11.83,9.94,11.87,2
14.11,13.12,12.86,2
6.43,6.84,6.28,1
12.33,11.19,13.05,2
2.28,3.48,3.57,0
8.88,6.72,8.9,1
14.47,9.06,14.14,2
9.2,8.35,5.77,1
13.29,9.78,14.58,2
5.62,7.15,9.31,1
4.39,4.0,1.74,0
5.97,6.7,9.63,1
2.81,2.29,3.66,0
7.57,9.01,10.36,1
8.14,9.35,8.02,1
6.63,5.66,8.63,1
14.34,10.31,10.88,2
14.38,10.94,14.68,2
12.24,11.17,11.52,2
2.7,2.27,1.34,0
10.96,13.4,14.16,2
7.55,5.31,5.79,1
8.74,7.07,7.31,1
4.41,2.49,4.42,0
1.35,2.86,3.46,0
7.85,5.57,10.07,1
13.35,10.69,10.28,2
12.6,11.45,10.02,2
7.35,6.83,8.9,1
7.52,7.16,9.72,1
8.96,5.95,8.84,1
1.72,2.91,2.45,0
8.97,7.36,7.06,1
12.46,9.92,10.52,2
4.03,3.01,3.81,0
10.88,13.44,12.39,2
3.37,2.35,1.9,0
2.49,2.19,2.71,0
10.95,12.58,11.73,2
5.92,8.57,8.56,1
2.04,1.39,2.92,0
14.55,9.15,11.52,2
14.44,13.1,13.76,2
10.08,10.69,14.33,2
4.8,2.44,2.59,0
11.77,10.66,10.37,2
12.26,11.6,11.34,2
5.03,6.96,6.49,1
13.85,12.34,10.73,2
8.57,9.42,7.72,1
13.61,13.0,12.22,2
11.06,9.56,12.86,2
5.05,7.82,6.72,1
7.26,7.45,7.15,1
5.24,7.44,7.35,1
5.23,9.14,8.15,1
1.55,1.81,2.29,0
12.82,12.85,11.49,2
13.97,10.67,13.1,2
14.82,13.05,10.46,2
14.14,11.67,13.88,2
6.9,8.01,6.49,1
6.21,6.71,6.66,1
3.44,4.06,2.46,0
4.33,4.59,2.82,0
9.67,6.48,8.67,1
8.46,4.63,7.24,1
2.36,1.98,3.12,0
9.1,6.05,6.06,1
3.8,4.26,1.47,0
6.04,8.13,5.51,1
7.53,9.17,5.76,1
9.53,7.75,9.26,1
2.13,2.68,2.96,0
13.38,9.93,10.01,2
4.53,2.61,3.69,0
2.36,1.5,4.76,0
3.92,2.94,2.65,0
2.16,3.76,3.75,0
7.81,5.63,6.01,1
1.54,3.95,2.23,0
2.86,4.2,4.04,0
12.1,12.86,11.33,2
10.93,13.34,12.87,2
2.57,2.34,3.8,0
3.29,1.88,1.27,0
2.3,1.93,3.55,0
10.23,13.57,10.64,2
2.95,2.04,4.08,0
7.07,7.77,9.77,1
2.99,2.88,1.04,0
12.91,12.03,12.39,2
8.14,8.82,6.53,1
6.54,8.55,9.42,1
2.4,3.15,1.48,0
4.2,3.96,1.33,0
4.56,2.91,2.21,0
8.54,5.86,8.28,1
5.23,5.34,6.44,1
13.4,10.15,13.67,2
11.55,10.14,13.9,2
4.46,2.12,2.39,0
2.69,1.1,2.48,0
2.16,1.68,3.44,0
3.81,1.06,2.0,0
2.81,4.45,4.26,0
9.24,7.98,8.99,1
5.73,7.6,5.91,1
8.15,7.19,9.32,1
11.53,9.57,14.75,2
6.06,6.73,6.3,1
10.42,10.78,11.5,2
8.34,5.21,5.94,1
6.52,5.49,8.6,1
9.53,5.35,10.34,1
14.78,9.94,11.71,2
9.3,8.33,9.65,1
1.64,1.73,1.83,0
12.13,11.0,13.66,2
9.83,8.44,7.0,1
4.9,3.29,4.51,0
5.42,4.75,8.5,1
7.85,8.98,8.28,1
1.24,2.97,3.45,0
1.09,2.83,4.0,0
8.51,7.74,10.4,1
7.73,5.19,8.22,1
14.85,9.93,12.09,2
11.63,11.19,10.29,2
6.52,5.44,7.66,1
13.37,12.07,11.18,2
13.07,9.75,11.23,2
8.63,6.81,5.99,1
14.09,12.82,10.25,2
13.28,13.3,12.86,2
1.1,2.22,1.86,0
12.81,9.26,13.69,2
4.91,1.21,4.87,0
8.38,6.36,8.2,1
2.09,1.65,4.32,0
6.23,9.36,7.45,1
5.17,6.79,9.9,1
9.61,5.88,6.65,1
2.45,1.27,1.01,0
3.28,3.73,1.09,0
12.79,9.96,10.97,2
10.85,13.97,13.17,2
10.95,9.11,12.58,2
13.77,12.79,11.84,2
6.39,7.2,7.71,1
2.61,3.85,1.36,0
6.29,7.46,7.83,1
5.28,7.9,8.24,1
7.0,8.2,8.26,1
14.3,12.15,13.51,2
7.97,5.27,7.28,1
9.95,6.72,6.42,1
1.04,1.96,2.07,0
4.11,4.92,3.25,0
8.2,6.01,7.73,1
3.24,3.19,4.22,0
7.93,9.13,9.75,1
2.62,3.53,1.76,0
4.8,3.17,1.22,0
5.83,4.75,8.11,1
13.88,12.56,11.89,2
5.21,4.72,7.81,1
2.76,1.17,3.5,0
3.58,4.26,3.48,0
5.54,6.5,5.78,1
7.18,7.41,9.08,1
11.04,11.32,13.43,2
6.29,5.31,6.51,1
2.32,2.84,2.32,0
6.62,7.91,10.27,1
14.33,10.1,10.38,2
11.89,12.48,14.48,2
9.22,5.5,8.87,1
3.75,3.5,4.19,0
13.27,10.5,14.03,2
14.89,10.42,13.71,2
1.02,1.87,4.65,0
14.32,13.9,10.57,2
7.36,4.55,9.01,1
2.84,4.59,4.11,0
3.02,3.99,1.98,0
1.21,3.87,1.03,0
10.1,11.63,13.39,2
11.06,11.55,10.33,2
6.53,8.2,9.59,1
4.38,3.05,1.4,0
2.82,3.46,2.98,0
3.82,2.28,1.76,0
14.2,12.72,12.65,2
1.66,2.19,1.03,0
2.97,4.97,4.69,0
3.91,4.05,1.99,0
6.14,6.87,5.98,1
11.77,11.73,13.57,2
10.44,9.81,11.63,2
13.07,11.81,11.22,2
7.93,4.69,6.45,1
1.19,3.47,1.95,0
7.51,6.21,6.21,1
9.06,9.34,7.36,1
3.34,4.77,3.13,0
3.4,2.3,2.42,0
7.68,7.15,7.76,1
12.02,9.45,13.46,2
9.29,8.65,7.26,1
4.5,3.73,2.16,0
4.53,4.53,2.12,0
4.14,1.92,2.12,0
12.44,9.06,13.88,2
2.92,4.62,4.44,0
2.43,4.62,1.65,0
12.31,11.92,11.83,2
4.56,1.87,3.95,0
10.21,11.74,10.32,2
14.21,9.66,13.61,2
9.45,4.94,8.64,1
5.53,9.45,6.64,1
2.26,1.33,1.64,0
9.72,9.03,9.43,1
7.57,8.8,8.29,1
11.07,13.26,11.58,2
5.6,7.8,7.06,1
10.6,10.99,11.34,2
5.22,8.35,7.6,1
11.56,11.86,14.37,2
12.23,13.29,13.67,2
4.39,4.01,4.67,0
5.16,6.0,6.79,1
4.38,4.99,3.79,0
14.03,13.85,13.16,2
3.95,2.42,3.39,0
3.29,1.76,4.33,0
11.46,9.44,13.76,2
3.91,3.72,3.75,0
11.82,12.9,12.64,2
9.34,5.68,10.24,1
5.49,8.63,9.01,1
1.32,2.72,4.99,0
10.52,10.84,13.61,2
13.74,10.91,11.41,2
1.07,4.85,3.82,0
1.99,3.17,4.54,0
1.75,4.52,1.76,0
8.87,5.07,5.59,1
2.06,4.38,2.74,0
12.0,12.2,10.38,2
11.59,11.91,12.66,2
8.85,4.72,5.66,1
2.16,4.87,2.47,0
4.83,1.09,3.61,0
3.88,1.78,2.14,0
13.16,10.15,14.18,2
1.14,2.53,2.16,0
7.42,4.75,6.03,1
1.35,3.87,2.09,0
11.08,11.15,14.19,2
4.45,1.34,1.52,0
11.79,9.15,13.33,2
2.1,4.74,2.53,0
4.55,1.79,2.5,0
7.14,6.12,7.43,1
14.98,10.47,11.15,2
13.94,9.79,14.97,2
14.13,13.05,11.15,2
4.14,3.04,2.22,0
10.2,10.03,13.27,2
1.7,2.78,1.34,0
7.77,7.37,9.81,1
4.77,3.88,1.87,0
1.63,1.4,1.85,0
2.79,4.09,3.45,0
6.33,8.11,5.52,1
11.02,13.44,14.32,2
13.11,9.27,10.52,2
6.72,5.94,5.93,1
5.99,7.3,9.54,1
12.12,12.31,12.42,2
8.14,7.15,6.23,1
10.25,11.17,12.31,2
9.0,4.57,5.89,1
8.56,4.58,6.59,1
6.81,6.21,6.19,1
14.58,10.0,10.97,2
6.12,6.89,7.23,1
2.22,1.65,4.7,0
11.23,13.2,12.74,2
6.0,8.63,5.82,1
4.24,1.52,3.44,0
8.92,8.02,7.35,1
4.5,2.3,3.6,0
1.53,1.97,1.22,0
6.83,8.33,9.3,1
14.27,11.99,14.16,2
2.38,1.56,1.18,0
6.02,5.72,7.33,1
1.93,4.72,3.92,0
9.43,7.81,7.35,1
5.84,5.58,6.96,1
8.79,8.62,8.54,1
8.86,5.33,8.74,1
9.74,6.02,6.03,1
8.74,9.42,5.84,1
13.34,12.67,14.54,2
5.63,4.88,7.37,1
6.84,8.05,9.34,1
13.69,9.26,13.41,2
8.63,6.64,8.65,1
4.3,2.35,3.97,0
2.19,3.8,2.94,0
4.38,3.29,1.83,0
4.57,4.7,2.7,0
4.86,2.54,2.96,0
9.89,8.05,9.66,1
6.59,7.41,6.41,1
11.86,13.94,13.89,2
4.09,1.26,3.96,0
7.91,7.83,6.22,1
7.39,6.08,7.31,1
9.73,8.17,10.12,1
7.13,7.1,7.6,1
3.3,2.19,4.12,0
1.25,4.0,2.03,0
14.27,12.39,14.8,2
7.52,8.68,9.15,1
10.77,12.55,11.1,2
10.68,11.12,13.73,2
10.5,9.93,11.44,2
10.46,13.03,11.41,2
8.13,6.8,7.7,1
5.61,5.18,7.29,1
6.84,9.39,6.55,1
12.45,9.38,13.2,2
13.99,10.18,10.08,2
6.52,8.7,8.8,1
2.34,2.78,1.56,0
14.05,12.38,13.58,2
1.49,2.32,3.1,0
1.47,3.68,2.44,0
6.72,6.97,6.12,1
14.49,11.61,14.44,2
8.52,7.59,10.28,1
1.07,4.77,2.54,0
2.12,1.19,1.67,0
1.02,3.26,3.89,0
6.89,7.9,7.9,1
8.65,5.87,8.36,1
8.64,7.53,6.91,1
7.67,8.46,10.12,1
9.39,8.11,6.81,1
6.47,4.84,6.44,1
1.54,4.22,1.36,0
12.81,11.63,12.42,2
10.01,11.24,13.9,2
9.04,7.95,9.69,1
12.62,9.04,10.95,2
9.34,5.0,10.34,1
8.68,9.16,9.39,1
2.95,3.64,1.2,0
6.75,4.6,5.81,1
12.95,10.35,10.68,2
13.48,13.57,10.44,2
4.92,3.61,4.22,0
2.62,4.04,4.63,0
4.85,3.66,3.76,0
3.3,2.5,4.81,0
14.23,13.96,11.74,2
8.34,7.0,8.25,1
9.22,8.44,7.54,1
13.75,13.26,11.87,2
8.43,8.6,6.02,1
2.94,3.54,2.06,0
9.41,4.75,5.97,1
2.68,3.51,4.49,0
14.16,13.6,10.97,2
12.96,9.55,13.5,2
6.66,6.65,6.59,1
6.76,6.55,8.78,1
2.63,4.03,3.48,0
6.28,9.5,5.65,1
7.1,6.04,6.35,1
12.12,13.19,13.64,2
12.85,12.76,13.03,2
7.09,4.94,7.2,1
1.48,3.92,3.1,0
13.64,11.71,13.4,2
11.09,13.69,11.22,2
9.27,7.88,8.37,1
5.68,7.27,5.75,1
13.17,10.95,14.45,2
9.71,7.51,8.1,1
11.53,13.64,13.86,2
9.05,5.83,7.96,1
14.77,9.37,10.18,2
10.42,12.84,13.6,2
1.47,4.29,4.79,0
5.66,9.07,7.37,1
14.97,10.43,10.75,2
10.55,10.89,10.41,2
8.6,8.98,6.37,1
9.29,9.04,8.2,1
7.31,6.8,10.41,1
6.11,5.66,8.85,1
5.2,6.52,8.72,1
4.37,4.0,2.33,0
13.02,9.58,10.67,2
1.81,4.66,3.39,0
5.79,9.31,9.18,1
3.91,3.39,1.44,0
2.45,1.01,1.19,0
10.77,13.22,11.01,2
10.56,13.9,12.05,2
